[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
30.552433660, 118.320, 1380.0, 37.1484
30.563300100, 118.320, 1371.0, 37.0270
30.574166540, 118.320, 1319.0, 36.3180
30.585032980, 118.320, 1307.0, 36.1525
30.595899420, 118.320, 1377.0, 37.1080
30.606765860, 118.320, 1411.0, 37.5633
30.617632300, 118.320, 1400.0, 37.4166
30.628498740, 118.320, 1388.0, 37.2559
30.639365180, 118.320, 1381.0, 37.1618
30.650231620, 118.320, 1350.0, 36.7423
30.661098060, 118.320, 1347.0, 36.7015
30.671964500, 118.320, 1357.0, 36.8375
30.682830940, 118.320, 1386.0, 37.2290
30.693697380, 118.320, 1465.0, 38.2753
30.704563820, 118.320, 1325.0, 36.4005
30.715430260, 118.320, 1420.0, 37.6829
30.726296700, 118.320, 1424.0, 37.7359
30.737163140, 118.320, 1474.0, 38.3927
30.748029580, 118.320, 1445.0, 38.0132
30.758896020, 118.320, 1477.0, 38.4318
30.769762460, 118.320, 1607.0, 40.0874
30.780628900, 118.320, 1516.0, 38.9358
30.791495340, 118.320, 1579.0, 39.7366
30.802361780, 118.320, 1659.0, 40.7308
30.813228220, 118.320, 1684.0, 41.0366
30.824094660, 118.320, 1748.0, 41.8091
30.834961100, 118.320, 1742.0, 41.7373
30.845827540, 118.320, 1987.0, 44.5758
30.856693980, 118.320, 1945.0, 44.1022
30.867560420, 118.320, 2195.0, 46.8508
30.878426860, 118.320, 2354.0, 48.5180
30.889293300, 118.320, 2573.0, 50.7247
30.900159740, 118.320, 2828.0, 53.1789
30.911026180, 118.320, 3131.0, 55.9553
30.921892620, 118.320, 3459.0, 58.8133
30.932759060, 118.320, 3892.0, 62.3859
30.943625500, 118.320, 4490.0, 67.0075
30.954491940, 118.320, 5328.0, 72.9932
30.965358380, 118.320, 6004.0, 77.4855
30.976224820, 118.320, 6788.0, 82.3893
30.987091260, 118.320, 7612.0, 87.2468
30.997957700, 118.320, 7953.0, 89.1796
31.008824140, 118.320, 7703.0, 87.7667
31.019690580, 118.320, 7215.0, 84.9412
31.030557020, 118.320, 6459.0, 80.3679
31.041423460, 118.320, 5926.0, 76.9805
31.052289900, 118.320, 5512.0, 74.2428
31.063156340, 118.320, 5382.0, 73.3621
31.074022780, 118.320, 5199.0, 72.1041
31.084889220, 118.320, 4953.0, 70.3776
31.095755660, 118.320, 4273.0, 65.3682
31.106622100, 118.320, 3782.0, 61.4980
31.117488540, 118.320, 3345.0, 57.8360
31.128354980, 118.320, 2911.0, 53.9537
31.139221420, 118.320, 2590.0, 50.8920
31.150087860, 118.320, 2470.0, 49.6991
31.160954300, 118.320, 2415.0, 49.1426
31.171820740, 118.320, 2448.0, 49.4773
31.182687180, 118.320, 2534.0, 50.3389
31.193553620, 118.320, 2523.0, 50.2295
31.204420060, 118.320, 2571.0, 50.7050
31.215286500, 118.320, 2554.0, 50.5371
31.226152940, 118.320, 2513.0, 50.1298
31.237019380, 118.320, 2485.0, 49.8498
31.247885820, 118.320, 2427.0, 49.2646
31.258752260, 118.320, 2326.0, 48.2286
31.269618700, 118.320, 2156.0, 46.4327
31.280485140, 118.320, 2126.0, 46.1086
31.291351580, 118.320, 2084.0, 45.6508
31.302218020, 118.320, 2053.0, 45.3100
31.313084460, 118.320, 1899.0, 43.5775
31.323950900, 118.320, 1972.0, 44.4072
31.334817340, 118.320, 1790.0, 42.3084
31.345683780, 118.320, 1743.0, 41.7493
31.356550220, 118.320, 1593.0, 39.9124
31.367416660, 118.320, 1556.0, 39.4462
31.378283100, 118.320, 1509.0, 38.8458
31.389149540, 118.320, 1470.0, 38.3406
31.400015980, 118.320, 1463.0, 38.2492
31.410882420, 118.320, 1458.0, 38.1838
31.421748860, 118.320, 1431.0, 37.8286
31.432615300, 118.320, 1399.0, 37.4032
31.443481740, 118.320, 1352.0, 36.7696
31.454348180, 118.320, 1318.0, 36.3043
31.465214620, 118.320, 1365.0, 36.9459
31.476081060, 118.320, 1330.0, 36.4692
31.486947500, 118.320, 1338.0, 36.5787
31.497813940, 118.320, 1326.0, 36.4143
31.508680380, 118.320, 1294.0, 35.9722
31.519546820, 118.320, 1313.0, 36.2353
31.530413260, 118.320, 1322.0, 36.3593
31.541279700, 118.320, 1319.0, 36.3180
31.552146140, 118.320, 1334.0, 36.5240
31.563012580, 118.320, 1239.0, 35.1994
31.573879020, 118.320, 1268.0, 35.6090
31.584745460, 118.320, 1316.0, 36.2767
31.595611900, 118.320, 1248.0, 35.3270
31.606478340, 118.320, 1313.0, 36.2353
31.617344780, 118.320, 1300.0, 36.0555
31.628211220, 118.320, 1308.0, 36.1663
31.639077660, 118.320, 1313.0, 36.2353
31.649944100, 118.320, 1251.0, 35.3695
31.660810540, 118.320, 1250.0, 35.3553
31.671676980, 118.320, 1228.0, 35.0428
31.682543420, 118.320, 1230.0, 35.0714
31.693409860, 118.320, 1312.0, 36.2215
31.704276300, 118.320, 1267.0, 35.5949
31.715142740, 118.320, 1264.0, 35.5528
31.726009180, 118.320, 1254.0, 35.4119
31.736875620, 118.320, 1261.0, 35.5106
31.747742060, 118.320, 1302.0, 36.0832
31.758608500, 118.320, 1220.0, 34.9285
31.769474940, 118.320, 1334.0, 36.5240
31.780341380, 118.320, 1307.0, 36.1525
31.791207820, 118.320, 1283.0, 35.8190
31.802074260, 118.320, 1233.0, 35.1141
31.812940700, 118.320, 1240.0, 35.2136
31.823807140, 118.320, 1240.0, 35.2136
31.834673580, 118.320, 1210.0, 34.7851
31.845540020, 118.320, 1298.0, 36.0278
31.856406460, 118.320, 1279.0, 35.7631
31.867272900, 118.320, 1221.0, 34.9428
31.878139340, 118.320, 1245.0, 35.2846
31.889005780, 118.320, 1255.0, 35.4260
31.899872220, 118.320, 1275.0, 35.7071
31.910738660, 118.320, 1312.0, 36.2215
31.921605100, 118.320, 1274.0, 35.6931
31.932471540, 118.320, 1312.0, 36.2215
31.943337980, 118.320, 1326.0, 36.4143
31.954204420, 118.320, 1339.0, 36.5923
31.965070860, 118.320, 1277.0, 35.7351
31.975937300, 118.320, 1368.0, 36.9865
31.986803740, 118.320, 1411.0, 37.5633
31.997670180, 118.320, 1347.0, 36.7015
32.008536620, 118.320, 1400.0, 37.4166
32.019403060, 118.320, 1464.0, 38.2623
32.030269500, 118.320, 1455.0, 38.1445
32.041135940, 118.320, 1487.0, 38.5616
32.052002380, 118.320, 1593.0, 39.9124
32.062868820, 118.320, 1567.0, 39.5854
32.073735260, 118.320, 1645.0, 40.5586
32.084601700, 118.320, 1626.0, 40.3237
32.095468140, 118.320, 1724.0, 41.5211
32.106334580, 118.320, 1613.0, 40.1622
32.117201020, 118.320, 1632.0, 40.3980
32.128067460, 118.320, 1577.0, 39.7115
32.138933900, 118.320, 1518.0, 38.9615
32.149800340, 118.320, 1503.0, 38.7685
32.160666780, 118.320, 1476.0, 38.4187
32.171533220, 118.320, 1528.0, 39.0896
32.182399660, 118.320, 1393.0, 37.3229
32.193266100, 118.320, 1433.0, 37.8550
32.204132540, 118.320, 1382.0, 37.1753
32.214998980, 118.320, 1377.0, 37.1080
32.225865420, 118.320, 1366.0, 36.9594
32.236731860, 118.320, 1205.0, 34.7131
32.247598300, 118.320, 1229.0, 35.0571
32.258464740, 118.320, 1227.0, 35.0286
32.269331180, 118.320, 1279.0, 35.7631
32.280197620, 118.320, 1301.0, 36.0694
32.291064060, 118.320, 1245.0, 35.2846
32.301930500, 118.320, 1301.0, 36.0694
32.312796940, 118.320, 1267.0, 35.5949
32.323663380, 118.320, 1285.0, 35.8469
32.334529820, 118.320, 1239.0, 35.1994
32.345396260, 118.320, 1273.0, 35.6791
32.356262700, 118.320, 1280.0, 35.7771
32.367129140, 118.320, 1184.0, 34.4093
32.377995580, 118.320, 1250.0, 35.3553
32.388862020, 118.320, 1295.0, 35.9861
32.399728460, 118.320, 1232.0, 35.0999
32.410594900, 118.320, 1243.0, 35.2562
32.421461340, 118.320, 1231.0, 35.0856
32.432327780, 118.320, 1309.0, 36.1801
32.443194220, 118.320, 1249.0, 35.3412
32.454060660, 118.320, 1256.0, 35.4401
32.464927100, 118.320, 1205.0, 34.7131
32.475793540, 118.320, 1243.0, 35.2562
32.486659980, 118.320, 1220.0, 34.9285
32.497526420, 118.320, 1210.0, 34.7851
32.508392860, 118.320, 1258.0, 35.4683
32.519259300, 118.320, 1268.0, 35.6090
32.530125740, 118.320, 1288.0, 35.8887
32.540992180, 118.320, 1235.0, 35.1426
32.551858620, 118.320, 1235.0, 35.1426
32.562725060, 118.320, 1223.0, 34.9714
32.573591500, 118.320, 1239.0, 35.1994
32.584457940, 118.320, 1230.0, 35.0714
32.595324380, 118.320, 1268.0, 35.6090
32.606190820, 118.320, 1233.0, 35.1141
32.617057260, 118.320, 1213.0, 34.8281
32.627923700, 118.320, 1236.0, 35.1568
32.638790140, 118.320, 1230.0, 35.0714
32.649656580, 118.320, 1289.0, 35.9026
32.660523020, 118.320, 1262.0, 35.5246
32.671389460, 118.320, 1192.0, 34.5254
32.682255900, 118.320, 1257.0, 35.4542
32.693122340, 118.320, 1259.0, 35.4824
32.703988780, 118.320, 1250.0, 35.3553
32.714855220, 118.320, 1281.0, 35.7911
32.725721660, 118.320, 1212.0, 34.8138
32.736588100, 118.320, 1270.0, 35.6371
32.747454540, 118.320, 1200.0, 34.6410
32.758320980, 118.320, 1244.0, 35.2704
32.769187420, 118.320, 1225.0, 35.0000
32.780053860, 118.320, 1197.0, 34.5977
32.790920300, 118.320, 1227.0, 35.0286
32.801786740, 118.320, 1277.0, 35.7351
32.812653180, 118.320, 1261.0, 35.5106
32.823519620, 118.320, 1199.0, 34.6266
32.834386060, 118.320, 1239.0, 35.1994
32.845252500, 118.320, 1250.0, 35.3553
32.856118940, 118.320, 1260.0, 35.4965
32.866985380, 118.320, 1230.0, 35.0714
32.877851820, 118.320, 1221.0, 34.9428
32.888718260, 118.320, 1197.0, 34.5977
32.899584700, 118.320, 1244.0, 35.2704
32.910451140, 118.320, 1215.0, 34.8569
32.921317580, 118.320, 1267.0, 35.5949
32.932184020, 118.320, 1210.0, 34.7851
32.943050460, 118.320, 1222.0, 34.9571
32.953916900, 118.320, 1189.0, 34.4819
32.964783340, 118.320, 1261.0, 35.5106
32.975649780, 118.320, 1262.0, 35.5246
32.986516220, 118.320, 1247.0, 35.3129
32.997382660, 118.320, 1219.0, 34.9142
33.008249100, 118.320, 1220.0, 34.9285
33.019115540, 118.320, 1212.0, 34.8138
33.029981980, 118.320, 1195.0, 34.5688
33.040848420, 118.320, 1259.0, 35.4824
33.051714860, 118.320, 1248.0, 35.3270
33.062581300, 118.320, 1223.0, 34.9714
33.073447740, 118.320, 1178.0, 34.3220
33.084314180, 118.320, 1207.0, 34.7419
33.095180620, 118.320, 1236.0, 35.1568
33.106047060, 118.320, 1268.0, 35.6090
33.116913500, 118.320, 1226.0, 35.0143
33.127779940, 118.320, 1213.0, 34.8281
33.138646380, 118.320, 1252.0, 35.3836
33.149512820, 118.320, 1230.0, 35.0714
33.160379260, 118.320, 1247.0, 35.3129
33.171245700, 118.320, 1226.0, 35.0143
33.182112140, 118.320, 1226.0, 35.0143
33.192978580, 118.320, 1240.0, 35.2136
33.203845020, 118.320, 1246.0, 35.2987
33.214711460, 118.320, 1238.0, 35.1852
33.225577900, 118.320, 1303.0, 36.0971
33.236444340, 118.320, 1265.0, 35.5668
33.247310780, 118.320, 1216.0, 34.8712
33.258177220, 118.320, 1196.0, 34.5832
33.269043660, 118.320, 1200.0, 34.6410
33.279910100, 118.320, 1262.0, 35.5246
33.290776540, 118.320, 1160.0, 34.0588
33.301642980, 118.320, 1234.0, 35.1283
33.312509420, 118.320, 1217.0, 34.8855
33.323375860, 118.320, 1257.0, 35.4542
33.334242300, 118.320, 1180.0, 34.3511
33.345108740, 118.320, 1190.0, 34.4964
33.355975180, 118.320, 1267.0, 35.5949
33.366841620, 118.320, 1144.0, 33.8231
33.377708060, 118.320, 1227.0, 35.0286
33.388574500, 118.320, 1205.0, 34.7131
33.399440940, 118.320, 1218.0, 34.8999
33.410307380, 118.320, 1247.0, 35.3129
33.421173820, 118.320, 1214.0, 34.8425
33.432040260, 118.320, 1202.0, 34.6699
33.442906700, 118.320, 1195.0, 34.5688
33.453773140, 118.320, 1243.0, 35.2562
33.464639580, 118.320, 1251.0, 35.3695
33.475506020, 118.320, 1154.0, 33.9706
33.486372460, 118.320, 1208.0, 34.7563
33.497238900, 118.320, 1203.0, 34.6843
33.508105340, 118.320, 1214.0, 34.8425
33.518971780, 118.320, 1266.0, 35.5809
33.529838220, 118.320, 1195.0, 34.5688
33.540704660, 118.320, 1181.0, 34.3657
33.551571100, 118.320, 1250.0, 35.3553
33.562437540, 118.320, 1186.0, 34.4384
33.573303980, 118.320, 1187.0, 34.4529
33.584170420, 118.320, 1234.0, 35.1283
33.595036860, 118.320, 1164.0, 34.1174
33.605903300, 118.320, 1173.0, 34.2491
33.616769740, 118.320, 1136.0, 33.7046
33.627636180, 118.320, 1281.0, 35.7911
33.638502620, 118.320, 1210.0, 34.7851
33.649369060, 118.320, 1195.0, 34.5688
33.660235500, 118.320, 1256.0, 35.4401
33.671101940, 118.320, 1230.0, 35.0714
33.681968380, 118.320, 1223.0, 34.9714
33.692834820, 118.320, 1174.0, 34.2637
33.703701260, 118.320, 1258.0, 35.4683
33.714567700, 118.320, 1168.0, 34.1760
33.725434140, 118.320, 1184.0, 34.4093
33.736300580, 118.320, 1198.0, 34.6121
33.747167020, 118.320, 1155.0, 33.9853
33.758033460, 118.320, 1177.0, 34.3074
33.768899900, 118.320, 1226.0, 35.0143
33.779766340, 118.320, 1154.0, 33.9706
33.790632780, 118.320, 1197.0, 34.5977
33.801499220, 118.320, 1164.0, 34.1174
33.812365660, 118.320, 1271.0, 35.6511
33.823232100, 118.320, 1203.0, 34.6843
33.834098540, 118.320, 1217.0, 34.8855
33.844964980, 118.320, 1191.0, 34.5109
33.855831420, 118.320, 1213.0, 34.8281
33.866697860, 118.320, 1265.0, 35.5668
33.877564300, 118.320, 1250.0, 35.3553
33.888430740, 118.320, 1195.0, 34.5688
33.899297180, 118.320, 1298.0, 36.0278
33.910163620, 118.320, 1258.0, 35.4683
33.921030060, 118.320, 1259.0, 35.4824
33.931896500, 118.320, 1170.0, 34.2053
33.942762940, 118.320, 1239.0, 35.1994
33.953629380, 118.320, 1227.0, 35.0286
33.964495820, 118.320, 1162.0, 34.0881
33.975362260, 118.320, 1206.0, 34.7275
33.986228700, 118.320, 1177.0, 34.3074
33.997095140, 118.320, 1206.0, 34.7275
34.007961580, 118.320, 1197.0, 34.5977
34.018828020, 118.320, 1238.0, 35.1852
34.029694460, 118.320, 1278.0, 35.7491
34.040560900, 118.320, 1206.0, 34.7275
34.051427340, 118.320, 1217.0, 34.8855
34.062293780, 118.320, 1228.0, 35.0428
34.073160220, 118.320, 1217.0, 34.8855
34.084026660, 118.320, 1209.0, 34.7707
34.094893100, 118.320, 1209.0, 34.7707
34.105759540, 118.320, 1160.0, 34.0588
34.116625980, 118.320, 1169.0, 34.1906
34.127492420, 118.320, 1182.0, 34.3802
34.138358860, 118.320, 1197.0, 34.5977
34.149225300, 118.320, 1164.0, 34.1174
34.160091740, 118.320, 1192.0, 34.5254
34.170958180, 118.320, 1164.0, 34.1174
34.181824620, 118.320, 1195.0, 34.5688
34.192691060, 118.320, 1241.0, 35.2278
34.203557500, 118.320, 1226.0, 35.0143
34.214423940, 118.320, 1230.0, 35.0714
34.225290380, 118.320, 1213.0, 34.8281
34.236156820, 118.320, 1193.0, 34.5398
34.247023260, 118.320, 1197.0, 34.5977
34.257889700, 118.320, 1292.0, 35.9444
34.268756140, 118.320, 1172.0, 34.2345
34.279622580, 118.320, 1183.0, 34.3948
34.290489020, 118.320, 1153.0, 33.9559
34.301355460, 118.320, 1181.0, 34.3657
34.312221900, 118.320, 1194.0, 34.5543
34.323088340, 118.320, 1259.0, 35.4824
34.333954780, 118.320, 1153.0, 33.9559
34.344821220, 118.320, 1189.0, 34.4819
34.355687660, 118.320, 1172.0, 34.2345
34.366554100, 118.320, 1241.0, 35.2278
34.377420540, 118.320, 1237.0, 35.1710
34.388286980, 118.320, 1187.0, 34.4529
34.399153420, 118.320, 1230.0, 35.0714
34.410019860, 118.320, 1223.0, 34.9714
34.420886300, 118.320, 1198.0, 34.6121
34.431752740, 118.320, 1199.0, 34.6266
34.442619180, 118.320, 1203.0, 34.6843
34.453485620, 118.320, 1206.0, 34.7275
34.464352060, 118.320, 1227.0, 35.0286
34.475218500, 118.320, 1204.0, 34.6987
34.486084940, 118.320, 1242.0, 35.2420
34.496951380, 118.320, 1244.0, 35.2704
34.507817820, 118.320, 1259.0, 35.4824
34.518684260, 118.320, 1222.0, 34.9571
34.529550700, 118.320, 1196.0, 34.5832
34.540417140, 118.320, 1159.0, 34.0441
34.551283580, 118.320, 1192.0, 34.5254
34.562150020, 118.320, 1244.0, 35.2704
34.573016460, 118.320, 1211.0, 34.7994
34.583882900, 118.320, 1256.0, 35.4401
34.594749340, 118.320, 1211.0, 34.7994
34.605615780, 118.320, 1200.0, 34.6410
34.616482220, 118.320, 1244.0, 35.2704
34.627348660, 118.320, 1137.0, 33.7194
34.638215100, 118.320, 1242.0, 35.2420
34.649081540, 118.320, 1159.0, 34.0441
34.659947980, 118.320, 1257.0, 35.4542
34.670814420, 118.320, 1222.0, 34.9571
34.681680860, 118.320, 1178.0, 34.3220
34.692547300, 118.320, 1215.0, 34.8569
34.703413740, 118.320, 1169.0, 34.1906
34.714280180, 118.320, 1216.0, 34.8712
34.725146620, 118.320, 1181.0, 34.3657
34.736013060, 118.320, 1183.0, 34.3948
34.746879500, 118.320, 1186.0, 34.4384
34.757745940, 118.320, 1210.0, 34.7851
34.768612380, 118.320, 1211.0, 34.7994
34.779478820, 118.320, 1221.0, 34.9428
34.790345260, 118.320, 1239.0, 35.1994
34.801211700, 118.320, 1194.0, 34.5543
34.812078140, 118.320, 1212.0, 34.8138
34.822944580, 118.320, 1177.0, 34.3074
34.833811020, 118.320, 1190.0, 34.4964
34.844677460, 118.320, 1278.0, 35.7491
34.855543900, 118.320, 1201.0, 34.6554
34.866410340, 118.320, 1235.0, 35.1426
34.877276780, 118.320, 1197.0, 34.5977
34.888143220, 118.320, 1223.0, 34.9714
34.899009660, 118.320, 1241.0, 35.2278
34.909876100, 118.320, 1127.0, 33.5708
34.920742540, 118.320, 1223.0, 34.9714
34.931608980, 118.320, 1125.0, 33.5410
34.942475420, 118.320, 1180.0, 34.3511
34.953341860, 118.320, 1199.0, 34.6266
34.964208300, 118.320, 1313.0, 36.2353
34.975074740, 118.320, 1219.0, 34.9142
34.985941180, 118.320, 1232.0, 35.0999
34.996807620, 118.320, 1231.0, 35.0856
35.007674060, 118.320, 1221.0, 34.9428
35.018540500, 118.320, 1202.0, 34.6699
35.029406940, 118.320, 1175.0, 34.2783
35.040273380, 118.320, 1235.0, 35.1426
35.051139820, 118.320, 1194.0, 34.5543
35.062006260, 118.320, 1270.0, 35.6371
35.072872700, 118.320, 1236.0, 35.1568
35.083739140, 118.320, 1239.0, 35.1994
35.094605580, 118.320, 1252.0, 35.3836
35.105472020, 118.320, 1283.0, 35.8190
35.116338460, 118.320, 1246.0, 35.2987
35.127204900, 118.320, 1160.0, 34.0588
35.138071340, 118.320, 1248.0, 35.3270
35.148937780, 118.320, 1235.0, 35.1426
35.159804220, 118.320, 1326.0, 36.4143
35.170670660, 118.320, 1262.0, 35.5246
35.181537100, 118.320, 1273.0, 35.6791
35.192403540, 118.320, 1308.0, 36.1663
35.203269980, 118.320, 1318.0, 36.3043
35.214136420, 118.320, 1315.0, 36.2629
35.225002860, 118.320, 1282.0, 35.8050
35.235869300, 118.320, 1272.0, 35.6651
35.246735740, 118.320, 1269.0, 35.6230
35.257602180, 118.320, 1306.0, 36.1386
35.268468620, 118.320, 1285.0, 35.8469
35.279335060, 118.320, 1356.0, 36.8239
35.290201500, 118.320, 1355.0, 36.8103
35.301067940, 118.320, 1327.0, 36.4280
35.311934380, 118.320, 1284.0, 35.8329
35.322800820, 118.320, 1327.0, 36.4280
35.333667260, 118.320, 1341.0, 36.6197
35.344533700, 118.320, 1354.0, 36.7967
35.355400140, 118.320, 1345.0, 36.6742
35.366266580, 118.320, 1389.0, 37.2693
35.377133020, 118.320, 1354.0, 36.7967
35.387999460, 118.320, 1449.0, 38.0657
35.398865900, 118.320, 1432.0, 37.8418
35.409732340, 118.320, 1499.0, 38.7169
35.420598780, 118.320, 1517.0, 38.9487
35.431465220, 118.320, 1573.0, 39.6611
35.442331660, 118.320, 1666.0, 40.8167
35.453198100, 118.320, 1645.0, 40.5586
35.464064540, 118.320, 1784.0, 42.2374
35.474930980, 118.320, 1792.0, 42.3320
35.485797420, 118.320, 1952.0, 44.1814
35.496663860, 118.320, 2052.0, 45.2990
35.507530300, 118.320, 2198.0, 46.8828
35.518396740, 118.320, 2412.0, 49.1121
35.529263180, 118.320, 2558.0, 50.5767
35.540129620, 118.320, 3045.0, 55.1815
35.550996060, 118.320, 3325.0, 57.6628
35.561862500, 118.320, 3813.0, 61.7495
35.572728940, 118.320, 4426.0, 66.5282
35.583595380, 118.320, 5214.0, 72.2080
35.594461820, 118.320, 5853.0, 76.5049
35.605328260, 118.320, 6798.0, 82.4500
35.616194700, 118.320, 7516.0, 86.6949
35.627061140, 118.320, 7847.0, 88.5833
35.637927580, 118.320, 7643.0, 87.4243
35.648794020, 118.320, 6918.0, 83.1745
35.659660460, 118.320, 5938.0, 77.0584
35.670526900, 118.320, 5364.0, 73.2393
35.681393340, 118.320, 4993.0, 70.6612
35.692259780, 118.320, 4946.0, 70.3278
35.703126220, 118.320, 4993.0, 70.6612
35.713992660, 118.320, 4840.0, 69.5701
35.724859100, 118.320, 4640.0, 68.1175
35.735725540, 118.320, 4138.0, 64.3273
35.746591980, 118.320, 3603.0, 60.0250
35.757458420, 118.320, 3022.0, 54.9727
35.768324860, 118.320, 2560.0, 50.5964
35.779191300, 118.320, 2176.0, 46.6476
35.790057740, 118.320, 1940.0, 44.0454
35.800924180, 118.320, 1808.0, 42.5206
35.811790620, 118.320, 1762.0, 41.9762
35.822657060, 118.320, 1641.0, 40.5093
35.833523500, 118.320, 1500.0, 38.7298
35.844389940, 118.320, 1476.0, 38.4187
35.855256380, 118.320, 1524.0, 39.0384
35.866122820, 118.320, 1487.0, 38.5616
35.876989260, 118.320, 1416.0, 37.6298
35.887855700, 118.320, 1423.0, 37.7227
35.898722140, 118.320, 1380.0, 37.1484
35.909588580, 118.320, 1427.0, 37.7757
35.920455020, 118.320, 1467.0, 38.3014
35.931321460, 118.320, 1369.0, 37.0000
35.942187900, 118.320, 1384.0, 37.2022
35.953054340, 118.320, 1357.0, 36.8375
35.963920780, 118.320, 1294.0, 35.9722
35.974787220, 118.320, 1312.0, 36.2215
35.985653660, 118.320, 1325.0, 36.4005
35.996520100, 118.320, 1299.0, 36.0416
36.007386540, 118.320, 1308.0, 36.1663
36.018252980, 118.320, 1305.0, 36.1248
36.029119420, 118.320, 1192.0, 34.5254
36.039985860, 118.320, 1274.0, 35.6931
36.050852300, 118.320, 1336.0, 36.5513
36.061718740, 118.320, 1290.0, 35.9166
36.072585180, 118.320, 1269.0, 35.6230
36.083451620, 118.320, 1306.0, 36.1386
36.094318060, 118.320, 1309.0, 36.1801
36.105184500, 118.320, 1215.0, 34.8569
36.116050940, 118.320, 1305.0, 36.1248
36.126917380, 118.320, 1323.0, 36.3731
36.137783820, 118.320, 1330.0, 36.4692
36.148650260, 118.320, 1326.0, 36.4143
36.159516700, 118.320, 1280.0, 35.7771
36.170383140, 118.320, 1293.0, 35.9583
36.181249580, 118.320, 1264.0, 35.5528
36.192116020, 118.320, 1315.0, 36.2629
36.202982460, 118.320, 1218.0, 34.8999
36.213848900, 118.320, 1229.0, 35.0571
36.224715340, 118.320, 1277.0, 35.7351
36.235581780, 118.320, 1311.0, 36.2077
36.246448220, 118.320, 1303.0, 36.0971
36.257314660, 118.320, 1320.0, 36.3318
36.268181100, 118.320, 1337.0, 36.5650
36.279047540, 118.320, 1357.0, 36.8375
36.289913980, 118.320, 1307.0, 36.1525
